TIME	Ve	Vs
1.50E-02	1.5999999	0
1.50E-02	2	0
1.50E-02	2	8.00E-02
1.50E-02	2	2.40E-01
1.50E-02	2	4.00E-01
1.50E-02	2.04	6.40E-01
1.51E-02	2.04	8.80E-01
1.51E-02	2.04	1.12
1.51E-02	2.04	1.4399999
1.51E-02	2.04	1.76
1.51E-02	2.04	2.1599998
1.51E-02	2.04	2.48
1.51E-02	2.04	2.87999988
1.51E-02	2.04	3.19999981
1.51E-02	2.04	3.5999999
1.51E-02	2.04	3.91999984
1.52E-02	2.04	4.31999969
1.52E-02	2.04	4.63999987
1.52E-02	2.04	5.03999996
1.52E-02	2.04	5.35999966
1.52E-02	2.04	5.67999983
1.52E-02	2.04	5.92000008
1.52E-02	2.04	6.15999985
1.52E-02	2.04	6.39999962
1.52E-02	2.04	6.55999994
1.52E-02	2.04	6.79999971
1.53E-02	2.04	6.96000004
1.53E-02	2.04	7.03999996
1.53E-02	2.04	7.19999981
1.53E-02	2.04	7.27999973
1.53E-02	2.04	7.27999973
1.53E-02	2.04	7.27999973
1.53E-02	2.04	7.35999966
1.53E-02	2.04	7.27999973
1.53E-02	2.04	7.27999973
1.53E-02	2.04	7.19999981
1.54E-02	2.04	7.11999989
1.54E-02	2.04	7.03999996
1.54E-02	2.04	6.87999964
1.54E-02	2.04	6.79999971
1.54E-02	2.04	6.63999987
1.54E-02	2.04	6.55999994
1.54E-02	2.04	6.39999962
1.54E-02	2.04	6.23999977
1.54E-02	2.04	6.07999992
1.54E-02	2.04	5.92000008
1.55E-02	2.04	5.75999975
1.55E-02	2.04	5.5999999
1.55E-02	2.04	5.44000006
1.55E-02	2.04	5.27999973
1.55E-02	2.04	5.11999989
1.55E-02	2.04	5.03999996
1.55E-02	2.04	4.88000011
1.55E-02	2.04	4.71999979
1.55E-02	2.04	4.63999987
1.55E-02	2.04	4.55999994
1.56E-02	2.04	4.48000002
1.56E-02	2.04	4.4000001
1.56E-02	2.04	4.31999969
1.56E-02	2.04	4.23999977
1.56E-02	2.04	4.23999977
1.56E-02	2.04	4.15999985
1.56E-02	2.04	4.15999985
1.56E-02	2.04	4.15999985
1.56E-02	2.04	4.15999985
1.56E-02	2.04	4.15999985
1.57E-02	2.04	4.15999985
1.57E-02	2.04	4.23999977
1.57E-02	2.04	4.23999977
1.57E-02	2.04	4.31999969
1.57E-02	2.04	4.31999969
1.57E-02	2.04	4.4000001
1.57E-02	2.04	4.48000002
1.57E-02	2.04	4.48000002
1.57E-02	2.04	4.55999994
1.57E-02	2.04	4.63999987
1.58E-02	2.04	4.71999979
1.58E-02	2.04	4.79999971
1.58E-02	2.04	4.88000011
1.58E-02	2.04	4.96000004
1.58E-02	2.04	4.96000004
1.58E-02	2.04	5.03999996
1.58E-02	2.04	5.11999989
1.58E-02	2.04	5.19999981
1.58E-02	2.04	5.27999973
1.59E-02	2.04	5.27999973
1.59E-02	2.04	5.35999966
1.59E-02	2.04	5.35999966
1.59E-02	2.04	5.44000006
1.59E-02	2.04	5.44000006
1.59E-02	2.04	5.51999998
1.59E-02	2.04	5.51999998
1.59E-02	2.04	5.51999998
1.59E-02	2.04	5.51999998
1.59E-02	2.04	5.51999998
1.59E-02	2.04	5.5999999
1.60E-02	2.04	5.51999998
1.60E-02	2.04	5.51999998
1.60E-02	2.04	5.51999998
1.60E-02	2.04	5.51999998
1.60E-02	2.04	5.51999998
1.60E-02	2.04	5.51999998
1.60E-02	2.04	5.44000006
1.60E-02	2.04	5.44000006
1.60E-02	2.04	5.44000006
1.60E-02	2.04	5.35999966
1.61E-02	2.04	5.35999966
1.61E-02	2.04	5.35999966
1.61E-02	2.04	5.27999973
1.61E-02	2.04	5.27999973
1.61E-02	2.04	5.27999973
1.61E-02	2.04	5.19999981
1.61E-02	2.04	5.19999981
1.61E-02	2.04	5.11999989
1.61E-02	2.04	5.11999989
1.61E-02	2.04	5.11999989
1.62E-02	2.04	5.03999996
1.62E-02	2.04	5.03999996
1.62E-02	2.04	5.03999996
1.62E-02	2.04	5.03999996
1.62E-02	2.04	4.96000004
1.62E-02	2.04	4.96000004
1.62E-02	2.04	4.96000004
1.62E-02	2.04	4.96000004
1.62E-02	2.04	4.96000004
1.62E-02	2.04	4.88000011
1.63E-02	2.04	4.96000004
1.63E-02	2.04	4.96000004
1.63E-02	2.04	4.96000004
1.63E-02	2.04	4.96000004
1.63E-02	2.04	4.96000004
1.63E-02	2.04	4.96000004
1.63E-02	2.04	4.96000004
1.63E-02	2.04	4.96000004
1.63E-02	2.04	4.96000004
1.63E-02	2.04	4.96000004
1.64E-02	2.04	5.03999996
1.64E-02	2.04	5.03999996
1.64E-02	2.04	5.03999996
1.64E-02	2.04	5.03999996
1.64E-02	2.04	5.03999996
1.64E-02	2.04	5.03999996
1.64E-02	2.04	5.11999989
1.64E-02	2.04	5.11999989
1.64E-02	2.04	5.11999989
1.64E-02	2.04	5.11999989
1.65E-02	2.04	5.11999989
1.65E-02	2.04	5.11999989
1.65E-02	2.04	5.11999989
1.65E-02	2.04	5.19999981
1.65E-02	2.04	5.19999981
1.65E-02	2.04	5.19999981
1.65E-02	2.04	5.19999981
1.65E-02	2.04	5.19999981
1.65E-02	2.04	5.19999981
1.65E-02	2.04	5.19999981
1.66E-02	2.04	5.19999981
1.66E-02	2.04	5.19999981
1.66E-02	2.04	5.19999981
1.66E-02	2.04	5.19999981
1.66E-02	2.04	5.19999981
1.66E-02	2.04	5.19999981
1.66E-02	2.04	5.19999981
1.66E-02	2.04	5.19999981
1.66E-02	2.04	5.19999981
1.66E-02	2.04	5.19999981
1.67E-02	2.04	5.19999981
1.67E-02	2.04	5.19999981
1.67E-02	2.04	5.19999981
1.67E-02	2.04	5.19999981
1.67E-02	2.04	5.19999981
1.67E-02	2.04	5.11999989
1.67E-02	2.04	5.11999989
1.67E-02	2.04	5.11999989
1.67E-02	2.04	5.11999989
1.67E-02	2.04	5.11999989
1.68E-02	2.04	5.11999989
1.68E-02	2.04	5.11999989
1.68E-02	2.04	5.11999989
1.68E-02	2.04	5.11999989
1.68E-02	2.04	5.11999989
1.68E-02	2.04	5.11999989
1.68E-02	2.04	5.11999989
1.68E-02	2.04	5.11999989
1.68E-02	2.04	5.11999989
1.68E-02	2.04	5.11999989
1.69E-02	2.04	5.11999989
1.69E-02	2.04	5.11999989
1.69E-02	2.04	5.11999989
1.69E-02	2.04	5.11999989
1.69E-02	2.04	5.11999989
1.69E-02	2.04	5.11999989
1.69E-02	2.04	5.11999989
1.69E-02	2.04	5.11999989
1.69E-02	2.04	5.11999989
1.70E-02	2.04	5.11999989
1.70E-02	2.04	5.11999989
1.70E-02	2.04	5.11999989
1.70E-02	2.04	5.11999989
1.70E-02	2.04	5.11999989
1.70E-02	2.04	5.11999989
1.70E-02	2.04	5.11999989
1.70E-02	2.04	5.11999989
1.70E-02	2.04	5.11999989
1.70E-02	2.04	5.11999989
1.70E-02	2.04	5.11999989
1.71E-02	2.04	5.11999989
1.71E-02	2.04	5.11999989
1.71E-02	2.04	5.11999989
1.71E-02	2.04	5.11999989
1.71E-02	2.04	5.11999989
1.71E-02	2.04	5.11999989
1.71E-02	2.04	5.11999989
1.71E-02	2.04	5.11999989
1.71E-02	2.04	5.11999989
1.71E-02	2.04	5.11999989
1.72E-02	2.04	5.11999989
1.72E-02	2.04	5.11999989
1.72E-02	2.04	5.11999989
1.72E-02	2.04	5.11999989
1.72E-02	2.04	5.11999989
1.72E-02	2.04	5.11999989
1.72E-02	2.04	5.11999989
1.72E-02	2.04	5.11999989
1.72E-02	2.04	5.11999989
1.72E-02	2.04	5.11999989
1.73E-02	2.04	5.11999989
1.73E-02	2.04	5.11999989
1.73E-02	2.04	5.11999989
1.73E-02	2.04	5.11999989
1.73E-02	2.04	5.11999989
1.73E-02	2.04	5.11999989
1.73E-02	2.04	5.11999989
1.73E-02	2.04	5.11999989
1.73E-02	2.04	5.11999989
1.73E-02	2.04	5.11999989
1.74E-02	2.04	5.11999989
1.74E-02	2.04	5.11999989
1.74E-02	2.04	5.11999989
1.74E-02	2.04	5.11999989
1.74E-02	2.04	5.11999989
1.74E-02	2.04	5.11999989
1.74E-02	2.04	5.11999989
1.74E-02	2.04	5.11999989
1.74E-02	2.04	5.11999989
1.74E-02	2.04	5.11999989
1.75E-02	2.04	5.11999989
1.75E-02	2.04	5.11999989
1.75E-02	2.04	5.11999989
1.75E-02	2.04	5.11999989
1.75E-02	2.04	5.11999989
1.75E-02	2.04	5.11999989
1.75E-02	2.04	5.11999989
1.75E-02	2.04	5.11999989
1.75E-02	2.04	5.11999989
1.75E-02	2.04	5.11999989
1.76E-02	2.04	5.11999989
1.76E-02	2.04	5.11999989
1.76E-02	2.04	5.11999989
1.76E-02	2.04	5.11999989
1.76E-02	2.04	5.11999989
1.76E-02	2.04	5.11999989
1.76E-02	2.04	5.11999989
1.76E-02	2.04	5.11999989
1.76E-02	2.04	5.11999989
1.76E-02	2.04	5.11999989
1.77E-02	2.04	5.11999989
1.77E-02	2.04	5.11999989
1.77E-02	2.04	5.11999989
1.77E-02	2.04	5.11999989
